id,ticket,date,concurso,created_at
7998,"[3, 7, 32, 38, 50, 52]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7999,"[17, 24, 31, 43, 49, 55]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8000,"[3, 9, 20, 43, 50, 58]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8001,"[6, 21, 27, 35, 50, 57]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8002,"[4, 11, 36, 44, 50, 55]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8003,"[9, 12, 14, 17, 30, 36]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8004,"[4, 23, 24, 43, 44, 48]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8005,"[4, 12, 16, 34, 40, 51]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8006,"[11, 13, 14, 36, 40, 52]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8007,"[15, 29, 42, 44, 47, 55]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8008,"[19, 26, 28, 29, 35, 51]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8009,"[2, 7, 14, 15, 26, 51]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8010,"[17, 27, 35, 40, 43, 52]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8011,"[7, 28, 30, 31, 36, 54]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8012,"[9, 12, 15, 25, 44, 48]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8013,"[11, 16, 20, 28, 45, 61]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8014,"[22, 32, 37, 38, 39, 40]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8015,"[5, 9, 17, 23, 52, 54]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8016,"[8, 29, 39, 44, 49, 56]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8017,"[9, 32, 33, 39, 42, 59]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8018,"[5, 14, 23, 39, 45, 52]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8019,"[3, 5, 9, 42, 44, 45]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8020,"[14, 40, 43, 48, 58, 60]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8021,"[4, 17, 31, 44, 47, 55]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8022,"[4, 11, 26, 35, 44, 47]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8023,"[2, 4, 13, 24, 50, 61]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8024,"[12, 28, 30, 41, 46, 56]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8025,"[2, 10, 14, 37, 55, 59]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8026,"[2, 4, 48, 54, 57, 58]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8027,"[10, 12, 20, 33, 52, 60]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8028,"[2, 23, 25, 40, 47, 56]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8029,"[2, 18, 31, 32, 48, 53]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8030,"[2, 6, 21, 22, 29, 35]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8031,"[6, 28, 37, 41, 49, 60]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8032,"[3, 13, 19, 24, 32, 46]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8033,"[10, 30, 39, 41, 46, 58]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8034,"[3, 4, 7, 12, 20, 57]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8035,"[3, 9, 20, 34, 35, 61]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8036,"[7, 22, 34, 49, 55, 61]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8037,"[6, 23, 24, 27, 41, 45]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8038,"[2, 17, 18, 35, 50, 57]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8039,"[5, 6, 25, 34, 37, 48]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8040,"[5, 19, 23, 37, 43, 56]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8041,"[12, 35, 36, 39, 40, 45]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8042,"[2, 5, 8, 16, 40, 41]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8043,"[13, 30, 31, 33, 50, 57]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8044,"[14, 27, 33, 42, 57, 59]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8045,"[6, 13, 35, 40, 41, 50]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8046,"[5, 10, 41, 42, 48, 53]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8047,"[23, 32, 38, 49, 57, 60]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8048,"[16, 19, 21, 39, 42, 53]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8049,"[5, 8, 35, 42, 54, 55]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8050,"[16, 26, 45, 48, 54, 61]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8051,"[4, 18, 21, 26, 42, 54]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8052,"[5, 11, 13, 30, 41, 56]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8053,"[3, 12, 14, 19, 22, 42]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8054,"[7, 26, 41, 44, 50, 52]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8055,"[12, 17, 19, 25, 36, 50]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8056,"[7, 23, 28, 31, 40, 42]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8057,"[6, 8, 18, 22, 42, 44]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8058,"[4, 25, 31, 52, 60, 61]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8059,"[3, 9, 28, 42, 55, 60]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8060,"[10, 20, 26, 34, 36, 50]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8061,"[11, 24, 32, 39, 43, 49]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8062,"[7, 14, 15, 22, 52, 59]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8063,"[10, 11, 24, 30, 50, 54]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8064,"[14, 17, 20, 33, 42, 51]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8065,"[13, 14, 17, 43, 46, 61]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8066,"[6, 12, 13, 40, 56, 58]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8067,"[24, 34, 38, 39, 49, 53]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8068,"[4, 11, 22, 24, 57, 61]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8069,"[4, 5, 6, 30, 53, 54]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8070,"[12, 15, 16, 20, 45, 47]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8071,"[26, 27, 34, 56, 59, 60]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8072,"[7, 17, 29, 33, 46, 56]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8073,"[5, 12, 25, 26, 45, 56]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8074,"[5, 9, 17, 30, 34, 60]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8075,"[6, 9, 27, 28, 37, 58]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8076,"[16, 26, 29, 38, 49, 54]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8077,"[7, 9, 10, 23, 34, 47]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8078,"[14, 24, 41, 54, 58, 60]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8079,"[2, 21, 25, 29, 34, 48]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8080,"[7, 8, 16, 26, 31, 49]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8081,"[12, 15, 28, 52, 55, 57]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8082,"[26, 27, 35, 37, 41, 49]",2020-10-26,2010,2020-10-26T20:12:01.288Z
8083,"[2, 3, 15, 17, 49, 61]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8084,"[13, 28, 32, 34, 39, 43]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8085,"[3, 13, 19, 20, 29, 55]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8086,"[19, 20, 21, 27, 42, 54]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8087,"[19, 27, 40, 49, 56, 59]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8088,"[7, 9, 32, 36, 40, 48]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8089,"[3, 15, 17, 52, 57, 61]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8090,"[9, 14, 18, 23, 33, 40]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8091,"[9, 22, 37, 49, 51, 52]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8092,"[16, 18, 19, 30, 50, 60]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8093,"[4, 11, 24, 39, 56, 60]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8094,"[7, 14, 28, 42, 50, 54]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8095,"[8, 12, 15, 18, 39, 48]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8096,"[24, 26, 33, 52, 56, 60]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8097,"[30, 31, 33, 45, 54, 59]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8098,"[5, 17, 31, 35, 47, 50]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8099,"[2, 8, 11, 24, 44, 57]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8100,"[6, 7, 21, 30, 36, 52]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8101,"[10, 25, 26, 34, 46, 60]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8102,"[7, 21, 27, 28, 34, 49]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8103,"[7, 40, 45, 54, 58, 59]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8104,"[25, 26, 32, 37, 54, 60]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8105,"[6, 12, 14, 15, 51, 59]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8106,"[7, 25, 27, 33, 35, 59]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8107,"[5, 13, 20, 27, 43, 46]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8108,"[35, 36, 38, 54, 58, 59]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8109,"[8, 13, 18, 19, 36, 56]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8110,"[3, 8, 27, 56, 60, 61]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8111,"[4, 17, 19, 26, 40, 50]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8112,"[31, 33, 38, 45, 51, 57]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8113,"[7, 19, 26, 30, 42, 43]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8114,"[8, 9, 31, 37, 39, 52]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8115,"[3, 18, 19, 23, 25, 61]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8116,"[2, 32, 41, 43, 54, 56]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8117,"[39, 40, 44, 50, 51, 59]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8118,"[3, 8, 16, 17, 36, 43]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8119,"[13, 18, 28, 31, 34, 55]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8120,"[2, 6, 8, 11, 39, 48]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8121,"[19, 27, 33, 40, 53, 57]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8122,"[32, 34, 47, 51, 55, 58]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8123,"[7, 13, 32, 45, 48, 61]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8124,"[9, 15, 32, 36, 45, 48]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8125,"[14, 15, 25, 33, 40, 58]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8126,"[5, 12, 23, 34, 43, 60]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8127,"[3, 20, 21, 43, 51, 56]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8128,"[3, 25, 29, 34, 46, 51]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8129,"[16, 21, 28, 29, 36, 44]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8130,"[11, 16, 21, 34, 46, 59]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8131,"[7, 14, 19, 21, 42, 54]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8132,"[13, 15, 24, 40, 50, 59]",2020-10-26,2010,2020-10-26T20:12:01.289Z
8133,"[2, 6, 23, 38, 49, 54]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8134,"[18, 24, 26, 29, 45, 61]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8135,"[10, 12, 32, 39, 46, 61]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8136,"[11, 15, 18, 25, 56, 60]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8137,"[3, 8, 15, 16, 33, 51]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8138,"[9, 12, 40, 42, 49, 53]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8139,"[5, 8, 11, 23, 43, 51]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8140,"[10, 17, 21, 30, 35, 51]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8141,"[25, 33, 34, 35, 51, 60]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8142,"[12, 28, 39, 42, 53, 61]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8143,"[14, 17, 19, 34, 42, 59]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8144,"[16, 33, 37, 40, 45, 55]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8145,"[7, 17, 23, 33, 44, 56]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8146,"[5, 7, 15, 19, 27, 58]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8147,"[4, 9, 15, 25, 31, 59]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8148,"[9, 11, 28, 33, 35, 39]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8149,"[21, 22, 39, 44, 47, 61]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8150,"[11, 27, 28, 49, 52, 54]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8151,"[5, 7, 9, 29, 37, 47]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8152,"[19, 27, 36, 39, 45, 47]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8153,"[11, 12, 31, 53, 56, 60]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8154,"[2, 25, 38, 40, 48, 58]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8155,"[9, 19, 24, 45, 51, 52]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8156,"[8, 13, 19, 29, 30, 51]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8157,"[6, 17, 34, 36, 53, 56]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8158,"[9, 41, 43, 46, 54, 61]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8159,"[9, 32, 37, 49, 50, 61]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8160,"[2, 22, 39, 42, 57, 61]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8161,"[4, 5, 19, 27, 37, 38]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8162,"[7, 16, 28, 41, 46, 49]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8163,"[2, 4, 22, 24, 48, 55]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8164,"[2, 10, 12, 26, 53, 55]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8165,"[6, 16, 23, 25, 47, 56]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8166,"[18, 20, 44, 45, 46, 50]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8167,"[2, 3, 16, 21, 35, 38]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8168,"[8, 39, 40, 43, 57, 60]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8169,"[24, 25, 26, 31, 46, 50]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8170,"[7, 21, 26, 31, 40, 43]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8171,"[3, 13, 28, 39, 41, 55]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8172,"[4, 21, 26, 34, 43, 46]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8173,"[19, 20, 21, 30, 33, 51]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8174,"[4, 30, 43, 45, 49, 61]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8175,"[11, 16, 26, 30, 43, 61]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8176,"[3, 11, 12, 13, 17, 26]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8177,"[13, 14, 17, 19, 27, 48]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8178,"[7, 12, 20, 21, 26, 31]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8179,"[3, 33, 42, 48, 49, 54]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8180,"[4, 7, 14, 15, 21, 56]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8181,"[26, 33, 35, 45, 48, 52]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8182,"[24, 29, 30, 48, 49, 54]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8183,"[8, 18, 25, 28, 40, 58]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8184,"[5, 7, 22, 50, 54, 60]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8185,"[21, 39, 40, 41, 49, 52]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8186,"[4, 15, 31, 32, 34, 46]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8187,"[10, 13, 16, 49, 52, 55]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8188,"[9, 11, 24, 30, 35, 45]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8189,"[25, 30, 41, 53, 57, 59]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8190,"[2, 19, 21, 24, 29, 30]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8191,"[11, 24, 54, 57, 58, 60]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8192,"[13, 28, 45, 49, 55, 56]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8193,"[7, 13, 30, 34, 35, 58]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8194,"[20, 33, 37, 40, 47, 52]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8195,"[5, 12, 26, 33, 43, 58]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8196,"[2, 6, 16, 20, 25, 54]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8197,"[3, 17, 22, 23, 39, 51]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8198,"[29, 36, 41, 51, 53, 56]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8199,"[29, 36, 39, 44, 45, 57]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8200,"[18, 24, 43, 48, 52, 53]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8201,"[8, 21, 27, 28, 30, 41]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8202,"[6, 28, 45, 49, 55, 58]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8203,"[10, 24, 28, 41, 43, 47]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8204,"[2, 19, 21, 29, 36, 60]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8205,"[16, 27, 34, 44, 46, 51]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8206,"[3, 5, 12, 20, 24, 58]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8207,"[11, 12, 17, 42, 49, 55]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8208,"[6, 8, 21, 31, 40, 52]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8209,"[10, 14, 25, 28, 42, 45]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8210,"[2, 8, 9, 15, 28, 33]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8211,"[11, 17, 43, 46, 49, 50]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8212,"[7, 28, 31, 35, 42, 60]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8213,"[15, 16, 23, 32, 33, 42]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8214,"[2, 9, 11, 15, 22, 33]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8215,"[15, 27, 29, 41, 50, 55]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8216,"[28, 31, 51, 55, 59, 60]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8217,"[5, 27, 43, 48, 50, 56]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8218,"[4, 9, 15, 23, 47, 59]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8219,"[9, 21, 24, 25, 37, 43]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8220,"[7, 18, 21, 25, 41, 43]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8221,"[3, 4, 41, 43, 57, 61]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8222,"[13, 16, 28, 29, 43, 46]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8223,"[15, 26, 36, 44, 53, 57]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8224,"[12, 17, 23, 35, 49, 55]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8225,"[10, 19, 24, 31, 45, 53]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8226,"[6, 16, 26, 50, 52, 58]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8227,"[5, 14, 30, 37, 39, 56]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8228,"[29, 33, 47, 49, 59, 61]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8229,"[14, 21, 23, 38, 42, 51]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8230,"[8, 28, 39, 50, 51, 60]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8231,"[25, 29, 32, 45, 60, 61]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8232,"[28, 36, 38, 46, 57, 59]",2020-10-26,2010,2020-10-26T20:12:01.290Z
8233,"[15, 18, 25, 29, 45, 49]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8234,"[7, 8, 11, 24, 41, 60]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8235,"[31, 33, 42, 43, 44, 56]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8236,"[20, 25, 26, 29, 45, 60]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8237,"[3, 15, 16, 30, 36, 40]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8238,"[2, 5, 15, 25, 29, 40]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8239,"[5, 19, 26, 41, 44, 46]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8240,"[8, 11, 19, 24, 56, 59]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8241,"[12, 16, 20, 28, 46, 48]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8242,"[5, 25, 29, 46, 55, 57]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8243,"[22, 28, 31, 39, 55, 61]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8244,"[15, 27, 44, 50, 53, 60]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8245,"[11, 15, 23, 24, 47, 55]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8246,"[2, 15, 31, 33, 45, 56]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8247,"[5, 12, 14, 21, 26, 33]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8248,"[12, 16, 19, 31, 36, 48]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8249,"[7, 35, 37, 48, 59, 61]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8250,"[2, 20, 25, 27, 47, 52]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8251,"[5, 34, 39, 41, 54, 58]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8252,"[8, 16, 33, 41, 45, 47]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8253,"[2, 12, 25, 29, 35, 49]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8254,"[12, 15, 34, 52, 53, 55]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8255,"[31, 35, 36, 37, 57, 58]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8256,"[7, 19, 21, 46, 52, 55]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8257,"[2, 16, 26, 36, 40, 41]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8258,"[8, 28, 32, 39, 44, 53]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8259,"[7, 13, 14, 21, 38, 40]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8260,"[5, 28, 29, 30, 35, 45]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8261,"[8, 38, 43, 45, 59, 61]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8262,"[13, 17, 35, 39, 45, 50]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8263,"[23, 26, 35, 36, 41, 55]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8264,"[8, 20, 26, 34, 35, 50]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8265,"[9, 11, 28, 38, 45, 48]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8266,"[14, 17, 20, 21, 55, 56]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8267,"[3, 24, 31, 34, 45, 59]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8268,"[30, 38, 41, 44, 46, 50]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8269,"[5, 6, 7, 16, 22, 27]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8270,"[4, 6, 9, 17, 19, 53]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8271,"[21, 26, 29, 30, 37, 52]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8272,"[21, 27, 33, 43, 56, 60]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8273,"[25, 35, 38, 47, 53, 57]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8274,"[9, 14, 15, 42, 43, 58]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8275,"[4, 11, 14, 17, 43, 48]",2020-10-26,2010,2020-10-26T20:12:01.291Z
8276,"[8, 19, 35, 44, 52, 57]",2020-10-26,2010,2020-10-26T20:12:01.291Z
