id,ticket,date,concurso,created_at
24696,"[54, 4, 44, 27, 15, 26]",2024,2020-11-04 15:08:56.797490
24697,"[41, 47, 21, 52, 30, 10]",2024,2020-11-04 15:08:56.803639
24698,"[45, 4, 47, 42, 16, 52]",2024,2020-11-04 15:08:56.810271
24699,"[30, 20, 44, 23, 14, 34]",2024,2020-11-04 15:08:56.817092
24700,"[36, 58, 46, 36, 28, 42]",2024,2020-11-04 15:08:56.823667
24701,"[29, 56, 53, 32, 60, 21]",2024,2020-11-04 15:08:56.829504
24702,"[8, 59, 11, 10, 48, 34]",2024,2020-11-04 15:08:56.836832
24703,"[52, 11, 54, 59, 43, 56]",2024,2020-11-04 15:08:56.842565
24704,"[29, 6, 46, 57, 1, 50]",2024,2020-11-04 15:08:56.848237
24705,"[54, 30, 60, 24, 13, 54]",2024,2020-11-04 15:08:56.854658
24706,"[51, 27, 27, 4, 38, 24]",2024,2020-11-04 15:08:56.860277
24707,"[43, 26, 25, 23, 25, 36]",2024,2020-11-04 15:08:56.866543
24708,"[54, 60, 30, 27, 41, 48]",2024,2020-11-04 15:08:56.874377
24709,"[30, 53, 10, 40, 50, 40]",2024,2020-11-04 15:08:56.881219
24710,"[46, 9, 23, 45, 17, 19]",2024,2020-11-04 15:08:56.886084
24711,"[40, 4, 48, 37, 25, 22]",2024,2020-11-04 15:08:56.893041
24712,"[12, 11, 40, 26, 60, 26]",2024,2020-11-04 15:08:56.898645
24713,"[32, 24, 43, 55, 37, 21]",2024,2020-11-04 15:08:56.904047
24714,"[28, 30, 17, 56, 1, 11]",2024,2020-11-04 15:08:56.909645
24715,"[21, 49, 38, 39, 58, 4]",2024,2020-11-04 15:08:56.916234
24716,"[60, 13, 45, 51, 46, 23]",2024,2020-11-04 15:08:56.922745
24717,"[7, 27, 10, 45, 48, 23]",2024,2020-11-04 15:08:56.928868
24718,"[5, 21, 47, 21, 7, 39]",2024,2020-11-04 15:08:56.934827
24719,"[31, 37, 31, 6, 17, 58]",2024,2020-11-04 15:08:56.941364
24720,"[27, 35, 43, 8, 24, 31]",2024,2020-11-04 15:08:56.947685
24721,"[23, 39, 28, 3, 40, 8]",2024,2020-11-04 15:08:56.954387
24722,"[56, 7, 10, 58, 22, 11]",2024,2020-11-04 15:08:56.960121
24723,"[51, 28, 54, 21, 25, 25]",2024,2020-11-04 15:08:56.966261
24724,"[40, 8, 39, 55, 10, 47]",2024,2020-11-04 15:08:56.972659
24725,"[7, 25, 27, 11, 32, 29]",2024,2020-11-04 15:08:56.979372
24726,"[1, 1, 41, 14, 47, 34]",2024,2020-11-04 15:08:56.984811
24727,"[3, 10, 54, 43, 53, 8]",2024,2020-11-04 15:08:56.992231
24728,"[15, 11, 22, 10, 33, 12]",2024,2020-11-04 15:08:56.998622
24729,"[23, 29, 20, 12, 45, 51]",2024,2020-11-04 15:08:57.004677
24730,"[57, 18, 59, 40, 1, 19]",2024,2020-11-04 15:08:57.010650
24731,"[2, 34, 9, 18, 7, 51]",2024,2020-11-04 15:08:57.017551
24732,"[24, 5, 27, 6, 38, 33]",2024,2020-11-04 15:08:57.023519
24733,"[24, 32, 16, 47, 39, 23]",2024,2020-11-04 15:08:57.029756
24734,"[57, 32, 54, 8, 40, 18]",2024,2020-11-04 15:08:57.035853
24735,"[29, 60, 59, 19, 49, 30]",2024,2020-11-04 15:08:57.042032
24736,"[57, 32, 24, 41, 19, 47]",2024,2020-11-04 15:08:57.047302
24737,"[51, 26, 41, 54, 45, 47]",2024,2020-11-04 15:08:57.054668
24738,"[52, 58, 57, 42, 22, 27]",2024,2020-11-04 15:08:57.060077
24739,"[15, 9, 60, 9, 54, 52]",2024,2020-11-04 15:08:57.065149
24740,"[44, 35, 53, 11, 20, 20]",2024,2020-11-04 15:08:57.070528
24741,"[43, 60, 37, 22, 15, 46]",2024,2020-11-04 15:08:57.077874
24742,"[32, 5, 4, 32, 12, 30]",2024,2020-11-04 15:08:57.083342
24743,"[5, 47, 28, 25, 50, 32]",2024,2020-11-04 15:08:57.088812
24744,"[50, 25, 41, 55, 16, 37]",2024,2020-11-04 15:08:57.096049
24745,"[33, 2, 54, 49, 32, 34]",2024,2020-11-04 15:08:57.101567
24746,"[31, 47, 11, 31, 34, 4]",2024,2020-11-04 15:08:57.107304
24747,"[13, 55, 32, 50, 17, 33]",2024,2020-11-04 15:08:57.113961
24748,"[22, 14, 43, 48, 55, 27]",2024,2020-11-04 15:08:57.120272
24749,"[37, 25, 58, 54, 15, 19]",2024,2020-11-04 15:08:57.126780
24750,"[26, 44, 6, 53, 4, 24]",2024,2020-11-04 15:08:57.133393
24751,"[50, 41, 20, 15, 28, 18]",2024,2020-11-04 15:08:57.141142
24752,"[45, 22, 35, 22, 23, 29]",2024,2020-11-04 15:08:57.147650
24753,"[56, 24, 40, 50, 42, 15]",2024,2020-11-04 15:08:57.154299
24754,"[31, 39, 22, 52, 55, 3]",2024,2020-11-04 15:08:57.160480
24755,"[32, 29, 45, 48, 39, 22]",2024,2020-11-04 15:08:57.166815
24756,"[3, 33, 6, 47, 44, 14]",2024,2020-11-04 15:08:57.174425
24757,"[42, 10, 40, 3, 39, 12]",2024,2020-11-04 15:08:57.180204
24758,"[39, 7, 36, 53, 27, 27]",2024,2020-11-04 15:08:57.185636
24759,"[55, 30, 36, 36, 19, 20]",2024,2020-11-04 15:08:57.192512
24760,"[12, 28, 41, 22, 42, 38]",2024,2020-11-04 15:08:57.199737
24761,"[56, 26, 45, 14, 5, 18]",2024,2020-11-04 15:08:57.204853
24762,"[5, 30, 25, 37, 58, 22]",2024,2020-11-04 15:08:57.211223
24763,"[6, 19, 49, 8, 6, 59]",2024,2020-11-04 15:08:57.218321
24764,"[7, 31, 45, 16, 13, 42]",2024,2020-11-04 15:08:57.224686
24765,"[51, 32, 4, 45, 28, 48]",2024,2020-11-04 15:08:57.231308
24766,"[13, 10, 36, 27, 5, 26]",2024,2020-11-04 15:08:57.239058
24767,"[32, 57, 52, 21, 16, 9]",2024,2020-11-04 15:08:57.244764
24768,"[46, 30, 1, 30, 55, 31]",2024,2020-11-04 15:08:57.250305
24769,"[6, 57, 37, 9, 2, 38]",2024,2020-11-04 15:08:57.257644
24770,"[40, 33, 51, 31, 36, 44]",2024,2020-11-04 15:08:57.263004
24771,"[30, 17, 52, 21, 19, 1]",2024,2020-11-04 15:08:57.269241
24772,"[14, 8, 36, 52, 8, 55]",2024,2020-11-04 15:08:57.275262
24773,"[58, 47, 29, 57, 7, 27]",2024,2020-11-04 15:08:57.281677
24774,"[30, 29, 43, 49, 51, 50]",2024,2020-11-04 15:08:57.287278
24775,"[30, 37, 28, 40, 9, 51]",2024,2020-11-04 15:08:57.292506
24776,"[22, 41, 52, 22, 37, 33]",2024,2020-11-04 15:08:57.299873
24777,"[27, 34, 45, 48, 34, 54]",2024,2020-11-04 15:08:57.305385
24778,"[8, 56, 49, 49, 41, 45]",2024,2020-11-04 15:08:57.311010
24779,"[12, 22, 14, 19, 33, 31]",2024,2020-11-04 15:08:57.318448
24780,"[19, 12, 32, 4, 53, 19]",2024,2020-11-04 15:08:57.324993
24781,"[48, 44, 12, 12, 24, 55]",2024,2020-11-04 15:08:57.332689
24782,"[43, 56, 44, 1, 17, 60]",2024,2020-11-04 15:08:57.340423
24783,"[49, 44, 2, 50, 3, 38]",2024,2020-11-04 15:08:57.347925
24784,"[57, 16, 18, 50, 60, 18]",2024,2020-11-04 15:08:57.354438
24785,"[44, 35, 26, 53, 15, 32]",2024,2020-11-04 15:08:57.362520
24786,"[4, 45, 16, 26, 41, 46]",2024,2020-11-04 15:08:57.370896
24787,"[36, 32, 44, 53, 52, 12]",2024,2020-11-04 15:08:57.378679
24788,"[36, 49, 14, 59, 17, 34]",2024,2020-11-04 15:08:57.386116
24789,"[14, 30, 23, 24, 33, 56]",2024,2020-11-04 15:08:57.392406
24790,"[37, 18, 52, 12, 26, 11]",2024,2020-11-04 15:08:57.399849
24791,"[51, 21, 59, 58, 12, 60]",2024,2020-11-04 15:08:57.406814
24792,"[54, 7, 3, 9, 38, 49]",2024,2020-11-04 15:08:57.414104
24793,"[25, 59, 31, 19, 10, 17]",2024,2020-11-04 15:08:57.421315
24794,"[24, 50, 19, 25, 42, 30]",2024,2020-11-04 15:08:57.428496
24795,"[4, 27, 23, 26, 25, 27]",2024,2020-11-04 15:08:57.435693
24796,"[54, 2, 52, 26, 5, 37]",2024,2020-11-04 15:08:57.442829
24797,"[26, 56, 49, 37, 43, 46]",2024,2020-11-04 15:08:57.450135
24798,"[20, 50, 60, 34, 49, 10]",2024,2020-11-04 15:08:57.457201
24799,"[39, 34, 47, 33, 28, 46]",2024,2020-11-04 15:08:57.464521
24800,"[20, 43, 30, 34, 30, 1]",2024,2020-11-04 15:08:57.471843
24801,"[19, 52, 13, 20, 21, 52]",2024,2020-11-04 15:08:57.479201
24802,"[40, 48, 50, 51, 23, 2]",2024,2020-11-04 15:08:57.486460
24803,"[35, 3, 44, 6, 53, 7]",2024,2020-11-04 15:08:57.493624
24804,"[37, 53, 1, 33, 38, 7]",2024,2020-11-04 15:08:57.501093
24805,"[43, 53, 8, 48, 12, 14]",2024,2020-11-04 15:08:57.508298
24806,"[53, 38, 59, 18, 11, 58]",2024,2020-11-04 15:08:57.515584
24807,"[8, 36, 54, 27, 20, 47]",2024,2020-11-04 15:08:57.522248
24808,"[26, 18, 7, 37, 45, 49]",2024,2020-11-04 15:08:57.527452
24809,"[26, 12, 60, 46, 11, 54]",2024,2020-11-04 15:08:57.533788
24810,"[46, 32, 9, 33, 30, 6]",2024,2020-11-04 15:08:57.541000
24811,"[21, 2, 43, 44, 60, 57]",2024,2020-11-04 15:08:57.547513
24812,"[58, 43, 38, 11, 30, 26]",2024,2020-11-04 15:08:57.555132
24813,"[9, 12, 8, 17, 38, 53]",2024,2020-11-04 15:08:57.562419
24814,"[6, 40, 51, 17, 16, 37]",2024,2020-11-04 15:08:57.570353
24815,"[43, 57, 6, 52, 20, 42]",2024,2020-11-04 15:08:57.577955
24816,"[28, 26, 7, 32, 48, 57]",2024,2020-11-04 15:08:57.584806
24817,"[60, 20, 51, 2, 47, 39]",2024,2020-11-04 15:08:57.590755
24818,"[46, 56, 6, 42, 49, 59]",2024,2020-11-04 15:08:57.597273
24819,"[12, 54, 37, 21, 41, 30]",2024,2020-11-04 15:08:57.603556
24820,"[1, 41, 38, 36, 14, 28]",2024,2020-11-04 15:08:57.611991
24821,"[39, 57, 11, 15, 55, 21]",2024,2020-11-04 15:08:57.620236
24822,"[35, 24, 51, 37, 33, 26]",2024,2020-11-04 15:08:57.627281
24823,"[34, 27, 31, 6, 22, 21]",2024,2020-11-04 15:08:57.633661
24824,"[3, 6, 24, 1, 41, 11]",2024,2020-11-04 15:08:57.641411
24825,"[50, 31, 40, 27, 31, 10]",2024,2020-11-04 15:08:57.648809
24826,"[24, 48, 56, 12, 36, 29]",2024,2020-11-04 15:08:57.654437
24827,"[47, 14, 17, 39, 52, 2]",2024,2020-11-04 15:08:57.662062
24828,"[14, 31, 11, 21, 10, 52]",2024,2020-11-04 15:08:57.668271
24829,"[3, 13, 31, 27, 48, 16]",2024,2020-11-04 15:08:57.674933
24830,"[26, 37, 28, 49, 9, 9]",2024,2020-11-04 15:08:57.681964
24831,"[23, 26, 25, 9, 41, 25]",2024,2020-11-04 15:08:57.688552
24832,"[5, 53, 24, 48, 24, 51]",2024,2020-11-04 15:08:57.694997
24833,"[56, 5, 56, 38, 23, 10]",2024,2020-11-04 15:08:57.701324
24834,"[42, 60, 28, 30, 55, 15]",2024,2020-11-04 15:08:57.708876
24835,"[4, 57, 22, 55, 18, 42]",2024,2020-11-04 15:08:57.715724
24836,"[7, 42, 37, 5, 56, 8]",2024,2020-11-04 15:08:57.722515
24837,"[17, 22, 12, 54, 33, 35]",2024,2020-11-04 15:08:57.728998
24838,"[55, 37, 41, 46, 20, 30]",2024,2020-11-04 15:08:57.735597
24839,"[36, 40, 9, 3, 24, 30]",2024,2020-11-04 15:08:57.740598
24840,"[52, 14, 42, 2, 54, 8]",2024,2020-11-04 15:08:57.745550
24841,"[10, 30, 15, 36, 29, 36]",2024,2020-11-04 15:08:57.750928
24842,"[34, 10, 49, 7, 41, 19]",2024,2020-11-04 15:08:57.756466
24843,"[21, 48, 12, 22, 33, 22]",2024,2020-11-04 15:08:57.761763
24844,"[46, 16, 22, 41, 34, 4]",2024,2020-11-04 15:08:57.769542
24845,"[57, 9, 49, 31, 9, 24]",2024,2020-11-04 15:08:57.775643
24846,"[51, 7, 8, 3, 52, 50]",2024,2020-11-04 15:08:57.782531
24847,"[48, 60, 50, 44, 60, 51]",2024,2020-11-04 15:08:57.789578
24848,"[53, 50, 29, 6, 55, 6]",2024,2020-11-04 15:08:57.795615
24849,"[36, 35, 33, 22, 33, 36]",2024,2020-11-04 15:08:57.802464
24850,"[51, 37, 53, 17, 58, 28]",2024,2020-11-04 15:08:57.808831
24851,"[11, 15, 44, 33, 57, 40]",2024,2020-11-04 15:08:57.815428
24852,"[35, 10, 45, 34, 48, 49]",2024,2020-11-04 15:08:57.822526
24853,"[36, 50, 3, 19, 52, 40]",2024,2020-11-04 15:08:57.829943
24854,"[18, 2, 47, 58, 16, 14]",2024,2020-11-04 15:08:57.836559
24855,"[12, 43, 44, 19, 12, 49]",2024,2020-11-04 15:08:57.842991
24856,"[25, 18, 22, 38, 17, 41]",2024,2020-11-04 15:08:57.849983
24857,"[6, 25, 48, 6, 17, 50]",2024,2020-11-04 15:08:57.856183
24858,"[5, 3, 59, 18, 45, 32]",2024,2020-11-04 15:08:57.861106
24859,"[4, 5, 29, 17, 40, 24]",2024,2020-11-04 15:08:57.866118
24860,"[49, 33, 8, 34, 37, 53]",2024,2020-11-04 15:08:57.873661
24861,"[45, 2, 14, 12, 3, 18]",2024,2020-11-04 15:08:57.880599
24862,"[39, 36, 13, 54, 1, 36]",2024,2020-11-04 15:08:57.886718
24863,"[10, 33, 47, 10, 48, 19]",2024,2020-11-04 15:08:57.893620
24864,"[48, 15, 10, 21, 40, 29]",2024,2020-11-04 15:08:57.899835
24865,"[26, 36, 43, 19, 32, 18]",2024,2020-11-04 15:08:57.905350
24866,"[23, 11, 33, 47, 43, 41]",2024,2020-11-04 15:08:57.911969
24867,"[19, 12, 40, 22, 34, 7]",2024,2020-11-04 15:08:57.918143
24868,"[37, 4, 53, 53, 9, 37]",2024,2020-11-04 15:08:57.924072
24869,"[28, 52, 3, 6, 26, 13]",2024,2020-11-04 15:08:57.930781
24870,"[24, 46, 59, 28, 19, 44]",2024,2020-11-04 15:08:57.937893
24871,"[25, 35, 49, 5, 11, 59]",2024,2020-11-04 15:08:57.944333
24872,"[33, 8, 46, 52, 42, 43]",2024,2020-11-04 15:08:57.950118
24873,"[19, 14, 56, 50, 55, 32]",2024,2020-11-04 15:08:57.956834
24874,"[10, 43, 46, 20, 45, 48]",2024,2020-11-04 15:08:57.962139
24875,"[43, 13, 4, 14, 29, 2]",2024,2020-11-04 15:08:57.967426
24876,"[60, 57, 56, 57, 2, 50]",2024,2020-11-04 15:08:57.973851
24877,"[5, 58, 20, 48, 57, 21]",2024,2020-11-04 15:08:57.980683
24878,"[39, 11, 27, 32, 5, 45]",2024,2020-11-04 15:08:57.985689
24879,"[6, 54, 40, 34, 15, 45]",2024,2020-11-04 15:08:57.992188
24880,"[34, 44, 56, 60, 58, 47]",2024,2020-11-04 15:08:57.998958
24881,"[53, 50, 42, 1, 32, 12]",2024,2020-11-04 15:08:58.004635
24882,"[13, 57, 11, 47, 23, 27]",2024,2020-11-04 15:08:58.010172
24883,"[36, 13, 37, 21, 42, 16]",2024,2020-11-04 15:08:58.016164
24884,"[24, 23, 47, 28, 45, 50]",2024,2020-11-04 15:08:58.023313
24885,"[6, 30, 47, 51, 27, 13]",2024,2020-11-04 15:08:58.028966
24886,"[54, 42, 17, 37, 53, 50]",2024,2020-11-04 15:08:58.034597
24887,"[38, 44, 59, 13, 49, 23]",2024,2020-11-04 15:08:58.040710
24888,"[34, 15, 3, 45, 36, 21]",2024,2020-11-04 15:08:58.046598
24889,"[4, 59, 19, 8, 39, 10]",2024,2020-11-04 15:08:58.053089
24890,"[19, 4, 1, 39, 11, 53]",2024,2020-11-04 15:08:58.059960
24891,"[16, 43, 19, 30, 16, 14]",2024,2020-11-04 15:08:58.065703
24892,"[9, 24, 16, 33, 1, 22]",2024,2020-11-04 15:08:58.071408
24893,"[4, 38, 22, 56, 53, 50]",2024,2020-11-04 15:08:58.077092
24894,"[7, 15, 11, 55, 22, 1]",2024,2020-11-04 15:08:58.083452
24895,"[55, 37, 53, 17, 10, 1]",2024,2020-11-04 15:08:58.088517
24896,"[4, 49, 45, 46, 35, 10]",2024,2020-11-04 15:08:58.094045
24897,"[49, 22, 40, 29, 31, 9]",2024,2020-11-04 15:08:58.101366
24898,"[8, 49, 14, 15, 45, 33]",2024,2020-11-04 15:08:58.107151
24899,"[56, 43, 1, 27, 10, 25]",2024,2020-11-04 15:08:58.112663
24900,"[42, 57, 21, 38, 57, 59]",2024,2020-11-04 15:08:58.118457
24901,"[34, 45, 53, 40, 15, 8]",2024,2020-11-04 15:08:58.124884
24902,"[55, 52, 9, 47, 8, 7]",2024,2020-11-04 15:08:58.130492
24903,"[58, 38, 3, 8, 9, 21]",2024,2020-11-04 15:08:58.135603
24904,"[25, 40, 7, 39, 39, 13]",2024,2020-11-04 15:08:58.142047
24905,"[40, 59, 44, 1, 58, 16]",2024,2020-11-04 15:08:58.147501
24906,"[21, 11, 32, 58, 40, 28]",2024,2020-11-04 15:08:58.153760
24907,"[2, 58, 51, 23, 8, 46]",2024,2020-11-04 15:08:58.161090
24908,"[14, 27, 5, 33, 14, 46]",2024,2020-11-04 15:08:58.167415
24909,"[35, 45, 27, 50, 13, 54]",2024,2020-11-04 15:08:58.173592
24910,"[10, 22, 8, 16, 12, 29]",2024,2020-11-04 15:08:58.180694
24911,"[11, 26, 47, 41, 6, 11]",2024,2020-11-04 15:08:58.186933
24912,"[6, 26, 38, 38, 19, 32]",2024,2020-11-04 15:08:58.193126
24913,"[29, 4, 56, 46, 1, 37]",2024,2020-11-04 15:08:58.200491
24914,"[24, 11, 3, 17, 37, 60]",2024,2020-11-04 15:08:58.207074
24915,"[4, 52, 35, 60, 36, 58]",2024,2020-11-04 15:08:58.212557
24916,"[41, 11, 13, 17, 51, 18]",2024,2020-11-04 15:08:58.218139
24917,"[13, 36, 52, 12, 23, 41]",2024,2020-11-04 15:08:58.225282
24918,"[14, 18, 47, 10, 58, 37]",2024,2020-11-04 15:08:58.230901
24919,"[52, 31, 41, 33, 26, 56]",2024,2020-11-04 15:08:58.237922
24920,"[36, 60, 32, 52, 32, 26]",2024,2020-11-04 15:08:58.244556
24921,"[33, 20, 42, 52, 31, 9]",2024,2020-11-04 15:08:58.250166
24922,"[60, 24, 4, 30, 39, 21]",2024,2020-11-04 15:08:58.256506
24923,"[47, 25, 22, 27, 57, 8]",2024,2020-11-04 15:08:58.262494
24924,"[37, 41, 27, 60, 27, 59]",2024,2020-11-04 15:08:58.268185
24925,"[3, 13, 41, 6, 51, 9]",2024,2020-11-04 15:08:58.274280
24926,"[15, 36, 10, 10, 57, 3]",2024,2020-11-04 15:08:58.282077
24927,"[31, 58, 38, 31, 60, 6]",2024,2020-11-04 15:08:58.289134
24928,"[2, 22, 40, 41, 5, 36]",2024,2020-11-04 15:08:58.294263
24929,"[56, 11, 15, 6, 44, 5]",2024,2020-11-04 15:08:58.302000
24930,"[35, 17, 42, 49, 16, 48]",2024,2020-11-04 15:08:58.308216
24931,"[13, 49, 50, 41, 38, 15]",2024,2020-11-04 15:08:58.314695
24932,"[35, 13, 52, 8, 54, 2]",2024,2020-11-04 15:08:58.320647
24933,"[23, 32, 59, 50, 31, 43]",2024,2020-11-04 15:08:58.327715
24934,"[55, 25, 39, 60, 7, 56]",2024,2020-11-04 15:08:58.333123
24935,"[25, 34, 57, 40, 37, 15]",2024,2020-11-04 15:08:58.340735
24936,"[24, 11, 6, 16, 57, 36]",2024,2020-11-04 15:08:58.346922
24937,"[56, 36, 35, 40, 47, 48]",2024,2020-11-04 15:08:58.352789
24938,"[54, 50, 40, 22, 53, 1]",2024,2020-11-04 15:08:58.359146
24939,"[5, 31, 48, 36, 15, 19]",2024,2020-11-04 15:08:58.366150
24940,"[47, 23, 21, 28, 33, 33]",2024,2020-11-04 15:08:58.372381
24941,"[14, 50, 56, 3, 9, 4]",2024,2020-11-04 15:08:58.379746
24942,"[37, 54, 47, 25, 49, 50]",2024,2020-11-04 15:08:58.386581
24943,"[55, 9, 32, 33, 16, 7]",2024,2020-11-04 15:08:58.392735
24944,"[7, 7, 15, 26, 23, 21]",2024,2020-11-04 15:08:58.399583
24945,"[54, 45, 60, 58, 53, 20]",2024,2020-11-04 15:08:58.406908
24946,"[31, 1, 51, 17, 8, 18]",2024,2020-11-04 15:08:58.412533
24947,"[5, 3, 57, 28, 26, 49]",2024,2020-11-04 15:08:58.419253
24948,"[10, 38, 41, 56, 44, 19]",2024,2020-11-04 15:08:58.425658
24949,"[36, 2, 45, 19, 43, 23]",2024,2020-11-04 15:08:58.431243
24950,"[6, 21, 12, 22, 19, 32]",2024,2020-11-04 15:08:58.438423
24951,"[3, 7, 28, 52, 39, 60]",2024,2020-11-04 15:08:58.444669
24952,"[13, 45, 57, 7, 33, 3]",2024,2020-11-04 15:08:58.451061
24953,"[11, 42, 12, 47, 46, 52]",2024,2020-11-04 15:08:58.457232
24954,"[5, 41, 2, 57, 47, 5]",2024,2020-11-04 15:08:58.463691
24955,"[23, 6, 55, 24, 52, 49]",2024,2020-11-04 15:08:58.469569
24956,"[51, 11, 36, 27, 14, 10]",2024,2020-11-04 15:08:58.475671
24957,"[48, 42, 9, 16, 41, 35]",2024,2020-11-04 15:08:58.482347
24958,"[1, 22, 47, 51, 52, 20]",2024,2020-11-04 15:08:58.488492
24959,"[3, 21, 30, 15, 41, 43]",2024,2020-11-04 15:08:58.493495
24960,"[46, 9, 41, 43, 22, 12]",2024,2020-11-04 15:08:58.498719
24961,"[57, 59, 16, 41, 7, 52]",2024,2020-11-04 15:08:58.506123
24962,"[59, 32, 57, 49, 57, 27]",2024,2020-11-04 15:08:58.512078
24963,"[44, 5, 16, 14, 16, 54]",2024,2020-11-04 15:08:58.518380
24964,"[60, 52, 2, 1, 57, 21]",2024,2020-11-04 15:08:58.524824
24965,"[41, 8, 4, 22, 13, 60]",2024,2020-11-04 15:08:58.531212
24966,"[55, 28, 36, 16, 55, 24]",2024,2020-11-04 15:08:58.538151
24967,"[35, 20, 54, 52, 51, 44]",2024,2020-11-04 15:08:58.545184
24968,"[2, 40, 52, 12, 17, 54]",2024,2020-11-04 15:08:58.550945
24969,"[11, 28, 28, 58, 59, 57]",2024,2020-11-04 15:08:58.557005
24970,"[19, 53, 13, 12, 34, 43]",2024,2020-11-04 15:08:58.563705
24971,"[49, 36, 34, 41, 54, 41]",2024,2020-11-04 15:08:58.569388
24972,"[12, 42, 38, 7, 32, 23]",2024,2020-11-04 15:08:58.574880
24973,"[36, 16, 48, 53, 18, 51]",2024,2020-11-04 15:08:58.581365
24974,"[33, 38, 8, 46, 15, 47]",2024,2020-11-04 15:08:58.587415
24975,"[30, 54, 42, 41, 31, 13]",2024,2020-11-04 15:08:58.592906
24976,"[57, 9, 43, 39, 12, 57]",2024,2020-11-04 15:08:58.598674
24977,"[13, 2, 31, 36, 30, 40]",2024,2020-11-04 15:08:58.605249
24978,"[56, 12, 11, 21, 9, 19]",2024,2020-11-04 15:08:58.610919
24979,"[27, 48, 1, 8, 31, 27]",2024,2020-11-04 15:08:58.616800
24980,"[37, 55, 59, 29, 53, 40]",2024,2020-11-04 15:08:58.623069
24981,"[22, 57, 39, 24, 43, 2]",2024,2020-11-04 15:08:58.629211
24982,"[55, 53, 37, 33, 25, 34]",2024,2020-11-04 15:08:58.634897
24983,"[42, 31, 29, 53, 8, 21]",2024,2020-11-04 15:08:58.641829
24984,"[40, 58, 39, 54, 11, 36]",2024,2020-11-04 15:08:58.647513
24985,"[46, 9, 30, 49, 7, 53]",2024,2020-11-04 15:08:58.653302
24986,"[13, 26, 16, 6, 40, 43]",2024,2020-11-04 15:08:58.658934
24987,"[38, 53, 44, 50, 31, 23]",2024,2020-11-04 15:08:58.665316
24988,"[58, 38, 24, 14, 25, 20]",2024,2020-11-04 15:08:58.671793
24989,"[44, 16, 3, 6, 52, 12]",2024,2020-11-04 15:08:58.678960
24990,"[33, 33, 49, 34, 16, 59]",2024,2020-11-04 15:08:58.685182
24991,"[16, 30, 26, 12, 27, 15]",2024,2020-11-04 15:08:58.690272
24992,"[2, 37, 41, 1, 35, 9]",2024,2020-11-04 15:08:58.695775
24993,"[57, 3, 24, 27, 56, 24]",2024,2020-11-04 15:08:58.702617
24994,"[38, 29, 7, 17, 43, 56]",2024,2020-11-04 15:08:58.709097
24995,"[33, 56, 10, 33, 33, 32]",2024,2020-11-04 15:08:58.715622
24996,"[29, 24, 60, 58, 52, 17]",2024,2020-11-04 15:08:58.722322
24997,"[57, 21, 21, 11, 17, 42]",2024,2020-11-04 15:08:58.729031
24998,"[24, 28, 15, 1, 6, 21]",2024,2020-11-04 15:08:58.734714
24999,"[37, 4, 13, 44, 36, 5]",2024,2020-11-04 15:08:58.741543
25000,"[17, 21, 34, 29, 44, 40]",2024,2020-11-04 15:08:58.747422
25001,"[36, 17, 57, 32, 55, 17]",2024,2020-11-04 15:08:58.753637
25002,"[39, 5, 26, 47, 10, 14]",2024,2020-11-04 15:08:58.759408
25003,"[14, 55, 39, 38, 36, 26]",2024,2020-11-04 15:08:58.766843
25004,"[50, 28, 14, 32, 27, 34]",2024,2020-11-04 15:08:58.771904
25005,"[27, 24, 42, 10, 54, 2]",2024,2020-11-04 15:08:58.777360
25006,"[57, 31, 49, 3, 23, 22]",2024,2020-11-04 15:08:58.784609
25007,"[11, 1, 56, 19, 33, 9]",2024,2020-11-04 15:08:58.790236
25008,"[58, 53, 10, 4, 46, 53]",2024,2020-11-04 15:08:58.796505
25009,"[37, 5, 54, 13, 17, 56]",2024,2020-11-04 15:08:58.803974
25010,"[26, 31, 35, 19, 28, 39]",2024,2020-11-04 15:08:58.810387
25011,"[31, 27, 5, 11, 59, 47]",2024,2020-11-04 15:08:58.816994
25012,"[29, 18, 41, 5, 35, 43]",2024,2020-11-04 15:08:58.824330
25013,"[50, 10, 10, 13, 11, 9]",2024,2020-11-04 15:08:58.830591
25014,"[44, 58, 37, 8, 34, 55]",2024,2020-11-04 15:08:58.836098
25015,"[31, 41, 30, 30, 59, 53]",2024,2020-11-04 15:08:58.843484
25016,"[59, 7, 28, 45, 56, 7]",2024,2020-11-04 15:08:58.849349
25017,"[18, 19, 11, 33, 24, 9]",2024,2020-11-04 15:08:58.855728
25018,"[40, 23, 46, 54, 41, 5]",2024,2020-11-04 15:08:58.862144
25019,"[23, 32, 37, 9, 17, 25]",2024,2020-11-04 15:08:58.869401
25020,"[26, 11, 30, 7, 3, 38]",2024,2020-11-04 15:08:58.875114
25021,"[19, 17, 53, 44, 15, 56]",2024,2020-11-04 15:08:58.882608
25022,"[28, 42, 29, 37, 19, 57]",2024,2020-11-04 15:08:58.888818
25023,"[12, 22, 12, 21, 29, 25]",2024,2020-11-04 15:08:58.895085
25024,"[39, 3, 16, 21, 48, 18]",2024,2020-11-04 15:08:58.901916
25025,"[13, 60, 37, 49, 14, 36]",2024,2020-11-04 15:08:58.909454
25026,"[4, 43, 5, 21, 10, 56]",2024,2020-11-04 15:08:58.914585
25027,"[31, 52, 10, 28, 52, 37]",2024,2020-11-04 15:08:58.921034
