id,ticket,date,concurso,created_at,repeated
1545,"[16, 3, 5, 4, 9, 20]",2020-11-05,2024,2020-11-10 18:17:46.988541,not_repeated
1546,"[18, 40, 25, 46, 31, 53]",2020-11-05,2024,2020-11-10 18:17:46.988635,not_repeated
1547,"[29, 29, 6, 59, 20, 19]",2020-11-05,2024,2020-11-10 18:17:46.988739,not_repeated
1548,"[59, 34, 8, 21, 56, 54]",2020-11-05,2024,2020-11-10 18:17:46.988917,not_repeated
1549,"[40, 59, 7, 12, 8, 60]",2020-11-05,2024,2020-11-10 18:17:46.989142,not_repeated
1550,"[35, 29, 26, 5, 35, 17]",2020-11-05,2024,2020-11-10 18:17:46.989339,not_repeated
1551,"[14, 5, 53, 35, 47, 1]",2020-11-05,2024,2020-11-10 18:17:46.989511,not_repeated
1552,"[16, 12, 59, 8, 19, 14]",2020-11-05,2024,2020-11-10 18:17:46.989699,not_repeated
1553,"[53, 33, 53, 12, 21, 52]",2020-11-05,2024,2020-11-10 18:17:46.989901,not_repeated
1554,"[12, 16, 20, 9, 25, 28]",2020-11-05,2024,2020-11-10 18:17:46.990091,not_repeated
1555,"[27, 7, 1, 56, 16, 46]",2020-11-05,2024,2020-11-10 18:17:46.990281,not_repeated
1556,"[3, 53, 11, 28, 4, 6]",2020-11-05,2024,2020-11-10 18:17:46.990486,not_repeated
1557,"[38, 3, 15, 3, 41, 37]",2020-11-05,2024,2020-11-10 18:17:46.990670,not_repeated
1558,"[39, 46, 38, 30, 4, 33]",2020-11-05,2024,2020-11-10 18:17:46.990874,not_repeated
1559,"[42, 17, 46, 56, 45, 18]",2020-11-05,2024,2020-11-10 18:17:46.991079,not_repeated
1560,"[54, 58, 3, 41, 34, 8]",2020-11-05,2024,2020-11-10 18:17:46.991289,not_repeated
1561,"[36, 42, 53, 43, 60, 20]",2020-11-05,2024,2020-11-10 18:17:46.991496,not_repeated
1562,"[35, 2, 54, 5, 49, 15]",2020-11-05,2024,2020-11-10 18:17:46.991702,not_repeated
1563,"[33, 17, 41, 60, 19, 44]",2020-11-05,2024,2020-11-10 18:17:46.991880,not_repeated
1564,"[43, 19, 51, 9, 7, 13]",2020-11-05,2024,2020-11-10 18:17:46.992069,not_repeated
1565,"[50, 7, 15, 44, 1, 47]",2020-11-05,2024,2020-11-10 18:17:46.992245,not_repeated
1566,"[60, 39, 38, 29, 57, 43]",2020-11-05,2024,2020-11-10 18:17:46.992454,not_repeated
1567,"[12, 50, 42, 23, 38, 3]",2020-11-05,2024,2020-11-10 18:17:46.992656,not_repeated
1568,"[20, 20, 50, 10, 58, 31]",2020-11-05,2024,2020-11-10 18:17:46.992860,not_repeated
1569,"[15, 39, 11, 28, 37, 33]",2020-11-05,2024,2020-11-10 18:17:46.993009,not_repeated
1570,"[51, 10, 48, 38, 33, 39]",2020-11-05,2024,2020-11-10 18:17:46.993135,not_repeated
1571,"[7, 41, 12, 48, 54, 10]",2020-11-05,2024,2020-11-10 18:17:46.993233,not_repeated
1572,"[27, 18, 37, 58, 45, 56]",2020-11-05,2024,2020-11-10 18:17:46.993326,not_repeated
1573,"[23, 27, 59, 27, 27, 40]",2020-11-05,2024,2020-11-10 18:17:46.993420,not_repeated
1574,"[3, 5, 39, 11, 41, 59]",2020-11-05,2024,2020-11-10 18:17:46.993512,not_repeated
1575,"[57, 41, 21, 10, 39, 9]",2020-11-05,2024,2020-11-10 18:17:46.993605,not_repeated
1576,"[36, 11, 22, 44, 53, 14]",2020-11-05,2024,2020-11-10 18:17:46.993698,not_repeated
1577,"[4, 42, 23, 13, 12, 4]",2020-11-05,2024,2020-11-10 18:17:46.993790,not_repeated
1578,"[49, 29, 6, 35, 13, 58]",2020-11-05,2024,2020-11-10 18:17:46.993900,not_repeated
1579,"[21, 27, 29, 34, 35, 18]",2020-11-05,2024,2020-11-10 18:17:46.993996,not_repeated
1580,"[15, 10, 21, 43, 26, 32]",2020-11-05,2024,2020-11-10 18:17:46.994090,not_repeated
1581,"[57, 49, 12, 1, 59, 8]",2020-11-05,2024,2020-11-10 18:17:46.994211,not_repeated
1582,"[56, 27, 1, 31, 57, 51]",2020-11-05,2024,2020-11-10 18:17:46.994308,not_repeated
1583,"[34, 38, 57, 5, 14, 38]",2020-11-05,2024,2020-11-10 18:17:46.994428,not_repeated
1584,"[29, 2, 28, 4, 45, 5]",2020-11-05,2024,2020-11-10 18:17:46.994524,not_repeated
1585,"[43, 26, 31, 5, 46, 28]",2020-11-05,2024,2020-11-10 18:17:46.994617,not_repeated
1586,"[49, 3, 57, 23, 4, 45]",2020-11-05,2024,2020-11-10 18:17:46.994710,not_repeated
1587,"[52, 52, 4, 28, 3, 58]",2020-11-05,2024,2020-11-10 18:17:46.994803,not_repeated
1588,"[53, 60, 36, 60, 11, 13]",2020-11-05,2024,2020-11-10 18:17:46.994896,not_repeated
1589,"[50, 27, 18, 55, 51, 15]",2020-11-05,2024,2020-11-10 18:17:46.995064,not_repeated
1590,"[34, 45, 48, 54, 35, 11]",2020-11-05,2024,2020-11-10 18:17:46.995229,not_repeated
1591,"[38, 23, 48, 24, 53, 26]",2020-11-05,2024,2020-11-10 18:17:46.995327,not_repeated
1592,"[11, 24, 14, 22, 32, 56]",2020-11-05,2024,2020-11-10 18:17:46.995421,not_repeated
1593,"[39, 58, 37, 5, 19, 31]",2020-11-05,2024,2020-11-10 18:17:46.995514,not_repeated
1594,"[10, 58, 25, 1, 29, 2]",2020-11-05,2024,2020-11-10 18:17:46.995607,not_repeated
1595,"[45, 33, 1, 31, 19, 54]",2020-11-05,2024,2020-11-10 18:17:46.995700,not_repeated
1596,"[18, 27, 2, 55, 26, 42]",2020-11-05,2024,2020-11-10 18:17:46.995792,not_repeated
1597,"[3, 51, 45, 13, 57, 51]",2020-11-05,2024,2020-11-10 18:17:46.995885,not_repeated
1598,"[39, 18, 48, 51, 43, 35]",2020-11-05,2024,2020-11-10 18:17:46.995978,not_repeated
1599,"[48, 41, 23, 18, 14, 42]",2020-11-05,2024,2020-11-10 18:17:46.996073,not_repeated
1600,"[15, 1, 20, 21, 12, 44]",2020-11-05,2024,2020-11-10 18:17:46.996166,not_repeated
1601,"[22, 33, 14, 59, 12, 43]",2020-11-05,2024,2020-11-10 18:17:46.996259,not_repeated
1602,"[56, 41, 1, 56, 39, 19]",2020-11-05,2024,2020-11-10 18:17:46.996351,not_repeated
1603,"[52, 32, 11, 33, 42, 55]",2020-11-05,2024,2020-11-10 18:17:46.996444,not_repeated
1604,"[34, 42, 16, 9, 45, 23]",2020-11-05,2024,2020-11-10 18:17:46.996537,not_repeated
1605,"[53, 28, 17, 3, 17, 59]",2020-11-05,2024,2020-11-10 18:17:46.996629,not_repeated
1606,"[58, 1, 33, 18, 56, 47]",2020-11-05,2024,2020-11-10 18:17:46.996722,not_repeated
1607,"[1, 47, 8, 56, 35, 1]",2020-11-05,2024,2020-11-10 18:17:46.996815,not_repeated
1608,"[7, 54, 12, 37, 32, 48]",2020-11-05,2024,2020-11-10 18:17:46.996908,not_repeated
1609,"[38, 30, 50, 45, 41, 46]",2020-11-05,2024,2020-11-10 18:17:46.997000,not_repeated
1610,"[58, 11, 27, 14, 39, 33]",2020-11-05,2024,2020-11-10 18:17:46.997103,not_repeated
1611,"[29, 17, 36, 29, 29, 44]",2020-11-05,2024,2020-11-10 18:17:46.997197,not_repeated
1612,"[49, 29, 26, 38, 32, 29]",2020-11-05,2024,2020-11-10 18:17:46.997290,not_repeated
1613,"[33, 7, 9, 4, 47, 39]",2020-11-05,2024,2020-11-10 18:17:46.997383,not_repeated
1614,"[55, 33, 2, 26, 40, 14]",2020-11-05,2024,2020-11-10 18:17:46.997480,not_repeated
1615,"[56, 20, 44, 48, 27, 21]",2020-11-05,2024,2020-11-10 18:17:46.997572,not_repeated
1616,"[50, 36, 30, 43, 49, 8]",2020-11-05,2024,2020-11-10 18:17:46.997665,not_repeated
1617,"[34, 19, 47, 16, 22, 33]",2020-11-05,2024,2020-11-10 18:17:46.997758,not_repeated
1618,"[19, 22, 38, 59, 31, 33]",2020-11-05,2024,2020-11-10 18:17:46.997850,not_repeated
1619,"[17, 14, 6, 15, 17, 49]",2020-11-05,2024,2020-11-10 18:17:46.997943,not_repeated
1620,"[49, 13, 9, 58, 35, 41]",2020-11-05,2024,2020-11-10 18:17:46.998034,not_repeated
1621,"[8, 35, 12, 34, 49, 37]",2020-11-05,2024,2020-11-10 18:17:46.998127,not_repeated
1622,"[10, 58, 31, 51, 1, 2]",2020-11-05,2024,2020-11-10 18:17:46.998220,not_repeated
1623,"[44, 28, 8, 33, 16, 42]",2020-11-05,2024,2020-11-10 18:17:46.998321,not_repeated
1624,"[42, 42, 5, 60, 56, 52]",2020-11-05,2024,2020-11-10 18:17:46.998474,not_repeated
1625,"[48, 57, 46, 9, 43, 30]",2020-11-05,2024,2020-11-10 18:17:46.998571,not_repeated
1626,"[45, 30, 32, 22, 11, 43]",2020-11-05,2024,2020-11-10 18:17:46.998665,not_repeated
1627,"[17, 39, 27, 45, 49, 34]",2020-11-05,2024,2020-11-10 18:17:46.998758,not_repeated
1628,"[11, 32, 10, 11, 38, 38]",2020-11-05,2024,2020-11-10 18:17:46.998858,not_repeated
1629,"[8, 32, 13, 56, 12, 45]",2020-11-05,2024,2020-11-10 18:17:46.998954,not_repeated
1630,"[4, 34, 44, 53, 17, 35]",2020-11-05,2024,2020-11-10 18:17:46.999048,not_repeated
1631,"[52, 51, 38, 19, 40, 12]",2020-11-05,2024,2020-11-10 18:17:46.999361,not_repeated
1632,"[9, 43, 51, 11, 23, 38]",2020-11-05,2024,2020-11-10 18:17:46.999459,not_repeated
1633,"[37, 23, 45, 42, 51, 7]",2020-11-05,2024,2020-11-10 18:17:46.999553,not_repeated
1634,"[59, 32, 56, 26, 52, 34]",2020-11-05,2024,2020-11-10 18:17:46.999646,not_repeated
1635,"[42, 40, 57, 44, 15, 6]",2020-11-05,2024,2020-11-10 18:17:46.999739,not_repeated
1636,"[44, 22, 15, 26, 56, 41]",2020-11-05,2024,2020-11-10 18:17:46.999831,not_repeated
1637,"[3, 28, 40, 31, 24, 51]",2020-11-05,2024,2020-11-10 18:17:46.999924,not_repeated
1638,"[2, 60, 43, 8, 29, 26]",2020-11-05,2024,2020-11-10 18:17:47.000016,not_repeated
1639,"[55, 20, 44, 7, 13, 55]",2020-11-05,2024,2020-11-10 18:17:47.000110,not_repeated
1640,"[33, 12, 7, 18, 15, 58]",2020-11-05,2024,2020-11-10 18:17:47.000224,not_repeated
1641,"[41, 36, 28, 47, 52, 24]",2020-11-05,2024,2020-11-10 18:17:47.000321,not_repeated
1642,"[43, 45, 48, 36, 33, 57]",2020-11-05,2024,2020-11-10 18:17:47.000414,not_repeated
1643,"[39, 9, 53, 12, 51, 12]",2020-11-05,2024,2020-11-10 18:17:47.000507,not_repeated
1644,"[47, 31, 40, 51, 18, 49]",2020-11-05,2024,2020-11-10 18:17:47.000600,not_repeated
1645,"[18, 4, 15, 19, 44, 32]",2020-11-05,2024,2020-11-10 18:17:47.000693,not_repeated
1646,"[52, 34, 47, 55, 49, 45]",2020-11-05,2024,2020-11-10 18:17:47.000786,not_repeated
1647,"[49, 50, 3, 56, 21, 26]",2020-11-05,2024,2020-11-10 18:17:47.000880,not_repeated
1648,"[59, 24, 49, 34, 50, 44]",2020-11-05,2024,2020-11-10 18:17:47.000973,not_repeated
1649,"[19, 23, 47, 48, 49, 40]",2020-11-05,2024,2020-11-10 18:17:47.001067,not_repeated
1650,"[19, 1, 16, 43, 46, 44]",2020-11-05,2024,2020-11-10 18:17:47.001169,not_repeated
1651,"[4, 21, 51, 51, 17, 57]",2020-11-05,2024,2020-11-10 18:17:47.001264,not_repeated
1652,"[27, 26, 52, 13, 18, 33]",2020-11-05,2024,2020-11-10 18:17:47.001366,not_repeated
1653,"[24, 38, 60, 51, 56, 48]",2020-11-05,2024,2020-11-10 18:17:47.001459,not_repeated
1654,"[29, 33, 14, 10, 30, 33]",2020-11-05,2024,2020-11-10 18:17:47.001552,not_repeated
1655,"[53, 12, 33, 5, 14, 37]",2020-11-05,2024,2020-11-10 18:17:47.001644,not_repeated
1656,"[13, 33, 5, 39, 20, 48]",2020-11-05,2024,2020-11-10 18:17:47.001736,not_repeated
1657,"[49, 43, 10, 60, 60, 18]",2020-11-05,2024,2020-11-10 18:17:47.001829,not_repeated
1658,"[13, 14, 53, 52, 48, 25]",2020-11-05,2024,2020-11-10 18:17:47.001921,not_repeated
1659,"[2, 45, 28, 24, 24, 12]",2020-11-05,2024,2020-11-10 18:17:47.002014,not_repeated
1660,"[36, 41, 33, 33, 47, 19]",2020-11-05,2024,2020-11-10 18:17:47.002106,not_repeated
1661,"[9, 50, 49, 19, 35, 36]",2020-11-05,2024,2020-11-10 18:17:47.002199,not_repeated
1662,"[27, 36, 59, 9, 20, 34]",2020-11-05,2024,2020-11-10 18:17:47.002291,not_repeated
1663,"[41, 28, 2, 18, 6, 45]",2020-11-05,2024,2020-11-10 18:17:47.002403,not_repeated
1664,"[5, 21, 56, 18, 41, 32]",2020-11-05,2024,2020-11-10 18:17:47.002510,not_repeated
1665,"[9, 4, 20, 53, 20, 28]",2020-11-05,2024,2020-11-10 18:17:47.002605,not_repeated
1666,"[33, 42, 42, 35, 43, 19]",2020-11-05,2024,2020-11-10 18:17:47.002698,not_repeated
1667,"[58, 41, 17, 34, 46, 44]",2020-11-05,2024,2020-11-10 18:17:47.002792,not_repeated
1668,"[38, 6, 5, 42, 10, 24]",2020-11-05,2024,2020-11-10 18:17:47.002884,not_repeated
1669,"[16, 3, 31, 7, 15, 60]",2020-11-05,2024,2020-11-10 18:17:47.002978,not_repeated
1670,"[40, 46, 7, 16, 27, 6]",2020-11-05,2024,2020-11-10 18:17:47.003070,not_repeated
1671,"[43, 24, 16, 41, 43, 5]",2020-11-05,2024,2020-11-10 18:17:47.003162,not_repeated
1672,"[56, 55, 5, 28, 28, 26]",2020-11-05,2024,2020-11-10 18:17:47.003255,not_repeated
1673,"[58, 37, 27, 59, 26, 23]",2020-11-05,2024,2020-11-10 18:17:47.003358,not_repeated
1674,"[14, 4, 59, 15, 18, 60]",2020-11-05,2024,2020-11-10 18:17:47.003452,not_repeated
1675,"[33, 29, 1, 22, 39, 58]",2020-11-05,2024,2020-11-10 18:17:47.003544,not_repeated
1676,"[36, 42, 10, 10, 58, 57]",2020-11-05,2024,2020-11-10 18:17:47.003637,not_repeated
1677,"[16, 51, 7, 53, 23, 28]",2020-11-05,2024,2020-11-10 18:17:47.003763,not_repeated
1678,"[28, 1, 27, 40, 49, 32]",2020-11-05,2024,2020-11-10 18:17:47.003867,not_repeated
1679,"[46, 45, 59, 29, 11, 14]",2020-11-05,2024,2020-11-10 18:17:47.003963,not_repeated
1680,"[52, 24, 55, 23, 58, 35]",2020-11-05,2024,2020-11-10 18:17:47.004057,not_repeated
1681,"[30, 2, 21, 52, 14, 18]",2020-11-05,2024,2020-11-10 18:17:47.004149,not_repeated
1682,"[41, 47, 54, 16, 28, 44]",2020-11-05,2024,2020-11-10 18:17:47.004242,not_repeated
1683,"[46, 52, 23, 28, 21, 11]",2020-11-05,2024,2020-11-10 18:17:47.004335,not_repeated
1684,"[15, 18, 20, 51, 42, 27]",2020-11-05,2024,2020-11-10 18:17:47.004429,not_repeated
1685,"[13, 60, 57, 44, 21, 36]",2020-11-05,2024,2020-11-10 18:17:47.004522,not_repeated
1686,"[1, 57, 20, 20, 54, 2]",2020-11-05,2024,2020-11-10 18:17:47.004615,not_repeated
1687,"[12, 10, 40, 54, 34, 27]",2020-11-05,2024,2020-11-10 18:17:47.004707,not_repeated
1688,"[19, 19, 22, 21, 14, 55]",2020-11-05,2024,2020-11-10 18:17:47.004799,not_repeated
1689,"[13, 36, 33, 22, 12, 46]",2020-11-05,2024,2020-11-10 18:17:47.004891,not_repeated
1690,"[47, 52, 14, 3, 3, 13]",2020-11-05,2024,2020-11-10 18:17:47.004984,not_repeated
1691,"[54, 27, 32, 58, 12, 36]",2020-11-05,2024,2020-11-10 18:17:47.005076,not_repeated
1692,"[27, 49, 12, 43, 7, 15]",2020-11-05,2024,2020-11-10 18:17:47.005168,not_repeated
1693,"[38, 9, 11, 12, 7, 14]",2020-11-05,2024,2020-11-10 18:17:47.005261,not_repeated
1694,"[9, 59, 25, 9, 29, 55]",2020-11-05,2024,2020-11-10 18:17:47.005371,not_repeated
1695,"[22, 1, 60, 42, 20, 57]",2020-11-05,2024,2020-11-10 18:17:47.005467,not_repeated
1696,"[60, 9, 51, 44, 60, 51]",2020-11-05,2024,2020-11-10 18:17:47.005560,not_repeated
1697,"[24, 34, 20, 11, 32, 46]",2020-11-05,2024,2020-11-10 18:17:47.005655,not_repeated
1698,"[32, 13, 57, 52, 57, 58]",2020-11-05,2024,2020-11-10 18:17:47.005800,not_repeated
1699,"[1, 36, 7, 39, 20, 28]",2020-11-05,2024,2020-11-10 18:17:47.005897,not_repeated
1700,"[2, 54, 20, 58, 35, 58]",2020-11-05,2024,2020-11-10 18:17:47.005991,not_repeated
1701,"[15, 34, 4, 48, 56, 49]",2020-11-05,2024,2020-11-10 18:17:47.006084,not_repeated
1702,"[29, 6, 29, 19, 14, 20]",2020-11-05,2024,2020-11-10 18:17:47.006177,not_repeated
1703,"[11, 56, 3, 54, 23, 57]",2020-11-05,2024,2020-11-10 18:17:47.006269,not_repeated
1704,"[46, 2, 37, 8, 18, 2]",2020-11-05,2024,2020-11-10 18:17:47.006361,not_repeated
1705,"[17, 2, 12, 28, 36, 28]",2020-11-05,2024,2020-11-10 18:17:47.006469,not_repeated
1706,"[50, 20, 18, 39, 9, 37]",2020-11-05,2024,2020-11-10 18:17:47.006565,not_repeated
1707,"[31, 37, 12, 26, 5, 52]",2020-11-05,2024,2020-11-10 18:17:47.006659,not_repeated
1708,"[52, 25, 27, 39, 23, 13]",2020-11-05,2024,2020-11-10 18:17:47.006753,not_repeated
1709,"[53, 11, 24, 45, 5, 50]",2020-11-05,2024,2020-11-10 18:17:47.006846,not_repeated
1710,"[36, 12, 25, 38, 20, 23]",2020-11-05,2024,2020-11-10 18:17:47.006939,not_repeated
1711,"[27, 25, 36, 16, 23, 14]",2020-11-05,2024,2020-11-10 18:17:47.007031,not_repeated
1712,"[36, 31, 19, 50, 7, 39]",2020-11-05,2024,2020-11-10 18:17:47.007124,not_repeated
1713,"[28, 51, 9, 37, 14, 8]",2020-11-05,2024,2020-11-10 18:17:47.007217,not_repeated
1714,"[22, 17, 43, 47, 30, 26]",2020-11-05,2024,2020-11-10 18:17:47.007310,not_repeated
1715,"[56, 9, 30, 51, 43, 28]",2020-11-05,2024,2020-11-10 18:17:47.007411,not_repeated
1716,"[11, 59, 46, 28, 59, 30]",2020-11-05,2024,2020-11-10 18:17:47.007504,not_repeated
1717,"[9, 40, 10, 58, 8, 52]",2020-11-05,2024,2020-11-10 18:17:47.007596,not_repeated
1718,"[30, 47, 31, 2, 29, 52]",2020-11-05,2024,2020-11-10 18:17:47.007689,not_repeated
1719,"[24, 9, 59, 30, 51, 41]",2020-11-05,2024,2020-11-10 18:17:47.007835,not_repeated
1720,"[54, 26, 52, 30, 48, 21]",2020-11-05,2024,2020-11-10 18:17:47.007979,not_repeated
1721,"[57, 56, 13, 44, 20, 60]",2020-11-05,2024,2020-11-10 18:17:47.008077,not_repeated
1722,"[57, 46, 42, 33, 2, 48]",2020-11-05,2024,2020-11-10 18:17:47.008203,not_repeated
1723,"[38, 51, 3, 29, 54, 8]",2020-11-05,2024,2020-11-10 18:17:47.008300,not_repeated
1724,"[20, 3, 46, 31, 47, 24]",2020-11-05,2024,2020-11-10 18:17:47.008393,not_repeated
1725,"[22, 52, 35, 45, 6, 43]",2020-11-05,2024,2020-11-10 18:17:47.008486,not_repeated
1726,"[20, 18, 47, 29, 46, 32]",2020-11-05,2024,2020-11-10 18:17:47.008579,not_repeated
1727,"[38, 46, 5, 57, 28, 36]",2020-11-05,2024,2020-11-10 18:17:47.008672,not_repeated
1728,"[46, 46, 39, 17, 48, 43]",2020-11-05,2024,2020-11-10 18:17:47.008774,not_repeated
1729,"[19, 59, 16, 5, 11, 4]",2020-11-05,2024,2020-11-10 18:17:47.008869,not_repeated
1730,"[28, 4, 51, 57, 56, 23]",2020-11-05,2024,2020-11-10 18:17:47.008962,not_repeated
1731,"[60, 35, 23, 34, 30, 54]",2020-11-05,2024,2020-11-10 18:17:47.009055,not_repeated
1732,"[46, 59, 48, 11, 30, 48]",2020-11-05,2024,2020-11-10 18:17:47.009170,not_repeated
1733,"[6, 4, 6, 41, 55, 35]",2020-11-05,2024,2020-11-10 18:17:47.009345,not_repeated
1734,"[14, 15, 7, 38, 1, 4]",2020-11-05,2024,2020-11-10 18:17:47.009529,not_repeated
1735,"[7, 42, 43, 49, 6, 42]",2020-11-05,2024,2020-11-10 18:17:47.009722,not_repeated
1736,"[38, 31, 56, 11, 43, 33]",2020-11-05,2024,2020-11-10 18:17:47.009918,not_repeated
1737,"[53, 19, 24, 37, 13, 40]",2020-11-05,2024,2020-11-10 18:17:47.010108,not_repeated
1738,"[45, 13, 48, 20, 59, 5]",2020-11-05,2024,2020-11-10 18:17:47.010280,not_repeated
1739,"[7, 6, 41, 51, 2, 1]",2020-11-05,2024,2020-11-10 18:17:47.010494,not_repeated
1740,"[6, 54, 1, 11, 28, 49]",2020-11-05,2024,2020-11-10 18:17:47.010664,not_repeated
1741,"[12, 45, 25, 44, 42, 35]",2020-11-05,2024,2020-11-10 18:17:47.010836,not_repeated
1742,"[28, 36, 7, 45, 12, 28]",2020-11-05,2024,2020-11-10 18:17:47.011006,not_repeated
1743,"[33, 29, 4, 32, 2, 19]",2020-11-05,2024,2020-11-10 18:17:47.011178,not_repeated
1744,"[34, 21, 8, 36, 8, 40]",2020-11-05,2024,2020-11-10 18:17:47.011361,not_repeated
1745,"[52, 7, 55, 51, 18, 25]",2020-11-05,2024,2020-11-10 18:17:47.011539,not_repeated
1746,"[34, 37, 29, 15, 52, 2]",2020-11-05,2024,2020-11-10 18:17:47.011702,not_repeated
1747,"[14, 7, 1, 51, 43, 15]",2020-11-05,2024,2020-11-10 18:17:47.011888,not_repeated
1748,"[48, 33, 41, 50, 25, 41]",2020-11-05,2024,2020-11-10 18:17:47.012082,not_repeated
1749,"[17, 50, 7, 20, 30, 18]",2020-11-05,2024,2020-11-10 18:17:47.012258,not_repeated
1750,"[51, 36, 29, 45, 34, 15]",2020-11-05,2024,2020-11-10 18:17:47.012356,not_repeated
1751,"[37, 1, 38, 15, 6, 31]",2020-11-05,2024,2020-11-10 18:17:47.012451,not_repeated
1752,"[34, 33, 5, 3, 55, 55]",2020-11-05,2024,2020-11-10 18:17:47.012544,not_repeated
1753,"[23, 55, 50, 9, 37, 2]",2020-11-05,2024,2020-11-10 18:17:47.012638,not_repeated
1754,"[22, 22, 26, 58, 53, 27]",2020-11-05,2024,2020-11-10 18:17:47.012731,not_repeated
1755,"[35, 56, 29, 42, 38, 39]",2020-11-05,2024,2020-11-10 18:17:47.012823,not_repeated
1756,"[15, 49, 40, 56, 2, 37]",2020-11-05,2024,2020-11-10 18:17:47.012915,not_repeated
1757,"[14, 16, 27, 11, 24, 1]",2020-11-05,2024,2020-11-10 18:17:47.013020,not_repeated
1758,"[59, 8, 22, 44, 15, 27]",2020-11-05,2024,2020-11-10 18:17:47.013114,not_repeated
1759,"[10, 27, 33, 24, 18, 57]",2020-11-05,2024,2020-11-10 18:17:47.013206,not_repeated
1760,"[11, 3, 25, 34, 36, 16]",2020-11-05,2024,2020-11-10 18:17:47.013298,not_repeated
1761,"[15, 26, 17, 19, 34, 42]",2020-11-05,2024,2020-11-10 18:17:47.013390,not_repeated
1762,"[53, 48, 20, 23, 11, 56]",2020-11-05,2024,2020-11-10 18:17:47.013483,not_repeated
1763,"[41, 16, 47, 29, 30, 23]",2020-11-05,2024,2020-11-10 18:17:47.013575,not_repeated
1764,"[22, 58, 27, 22, 44, 36]",2020-11-05,2024,2020-11-10 18:17:47.013666,not_repeated
1765,"[24, 24, 45, 51, 40, 42]",2020-11-05,2024,2020-11-10 18:17:47.013758,not_repeated
1766,"[20, 46, 52, 30, 24, 2]",2020-11-05,2024,2020-11-10 18:17:47.013850,not_repeated
1767,"[17, 23, 47, 45, 4, 34]",2020-11-05,2024,2020-11-10 18:17:47.013943,not_repeated
1768,"[42, 19, 33, 7, 22, 16]",2020-11-05,2024,2020-11-10 18:17:47.014035,not_repeated
1769,"[19, 23, 52, 18, 31, 11]",2020-11-05,2024,2020-11-10 18:17:47.014128,not_repeated
1770,"[4, 47, 30, 38, 3, 34]",2020-11-05,2024,2020-11-10 18:17:47.014220,not_repeated
1771,"[44, 44, 3, 15, 30, 50]",2020-11-05,2024,2020-11-10 18:17:47.014313,not_repeated
1772,"[45, 22, 56, 49, 12, 40]",2020-11-05,2024,2020-11-10 18:17:47.014449,not_repeated
1773,"[37, 23, 30, 19, 37, 2]",2020-11-05,2024,2020-11-10 18:17:47.014549,not_repeated
1774,"[54, 42, 40, 34, 15, 26]",2020-11-05,2024,2020-11-10 18:17:47.014643,not_repeated
1775,"[41, 48, 13, 32, 10, 49]",2020-11-05,2024,2020-11-10 18:17:47.014736,not_repeated
1776,"[40, 25, 21, 23, 32, 7]",2020-11-05,2024,2020-11-10 18:17:47.014829,not_repeated
1777,"[32, 34, 59, 28, 56, 59]",2020-11-05,2024,2020-11-10 18:17:47.014922,not_repeated
1778,"[51, 57, 49, 28, 21, 22]",2020-11-05,2024,2020-11-10 18:17:47.015031,not_repeated
1779,"[22, 9, 11, 25, 8, 12]",2020-11-05,2024,2020-11-10 18:17:47.015126,not_repeated
1780,"[20, 18, 28, 37, 42, 57]",2020-11-05,2024,2020-11-10 18:17:47.015218,not_repeated
1781,"[47, 26, 45, 10, 5, 7]",2020-11-05,2024,2020-11-10 18:17:47.015311,not_repeated
1782,"[17, 30, 39, 5, 52, 49]",2020-11-05,2024,2020-11-10 18:17:47.015404,not_repeated
1783,"[24, 34, 24, 36, 37, 6]",2020-11-05,2024,2020-11-10 18:17:47.015497,not_repeated
1784,"[17, 43, 29, 23, 31, 13]",2020-11-05,2024,2020-11-10 18:17:47.015589,not_repeated
1785,"[55, 34, 21, 29, 12, 23]",2020-11-05,2024,2020-11-10 18:17:47.015682,not_repeated
1786,"[21, 52, 36, 12, 15, 5]",2020-11-05,2024,2020-11-10 18:17:47.015774,not_repeated
1787,"[24, 18, 43, 46, 48, 42]",2020-11-05,2024,2020-11-10 18:17:47.015871,not_repeated
1788,"[33, 56, 60, 24, 50, 25]",2020-11-05,2024,2020-11-10 18:17:47.015964,not_repeated
1789,"[35, 16, 40, 16, 37, 33]",2020-11-05,2024,2020-11-10 18:17:47.016057,not_repeated
1790,"[55, 20, 16, 43, 36, 49]",2020-11-05,2024,2020-11-10 18:17:47.016149,not_repeated
1791,"[51, 11, 4, 60, 25, 15]",2020-11-05,2024,2020-11-10 18:17:47.016241,not_repeated
1792,"[8, 56, 7, 30, 16, 13]",2020-11-05,2024,2020-11-10 18:17:47.016334,not_repeated
1793,"[36, 40, 26, 45, 25, 48]",2020-11-05,2024,2020-11-10 18:17:47.016426,not_repeated
1794,"[23, 34, 7, 27, 27, 18]",2020-11-05,2024,2020-11-10 18:17:47.016519,not_repeated
1795,"[4, 38, 5, 22, 7, 6]",2020-11-05,2024,2020-11-10 18:17:47.016613,not_repeated
1796,"[40, 5, 60, 5, 28, 60]",2020-11-05,2024,2020-11-10 18:17:47.016706,not_repeated
1797,"[10, 57, 49, 27, 59, 27]",2020-11-05,2024,2020-11-10 18:17:47.016797,not_repeated
1798,"[6, 23, 8, 34, 39, 39]",2020-11-05,2024,2020-11-10 18:17:47.016889,not_repeated
